"21","Puebla","036","Coyomeapan","0001","Santa María Coyomeapan"
"21","Puebla","037","Coyotepec","0001","San Vicente Coyotepec"
"21","Puebla","038","Cuapiaxtla de Madero","0001","Cuapiaxtla de Madero"
"21","Puebla","039","Cuautempan","0001","San Esteban Cuautempan"
"21","Puebla","040","Cuautinchán","0001","Cuautinchán"
"21","Puebla","041","Cuautlancingo","0001","San Juan Cuautlancingo"
"21","Puebla","042","Cuayuca de Andrade","0001","San Pedro Cuayuca"
"21","Puebla","043","Cuetzalan del Progreso","0001","Ciudad de Cuetzalan"
"21","Puebla","044","Cuyoaco","0001","Cuyoaco"
"21","Puebla","045","Chalchicomula de Sesma","0001","Ciudad Serdán"
"21","Puebla","046","Chapulco","0001","Chapulco"
"21","Puebla","047","Chiautla","0001","Ciudad de Chiautla de Tapia"
"21","Puebla","048","Chiautzingo","0001","San Lorenzo Chiautzingo"
"21","Puebla","049","Chiconcuautla","0001","Chiconcuautla"
"21","Puebla","050","Chichiquila","0001","Chichiquila"
"21","Puebla","051","Chietla","0001","Chietla"
"21","Puebla","052","Chigmecatitlán","0001","Chigmecatitlán"
"21","Puebla","053","Chignahuapan","0001","Ciudad de Chignahuapan"
"21","Puebla","054","Chignautla","0001","Chignautla"
"21","Puebla","055","Chila","0001","Chila"
"21","Puebla","056","Chila de la Sal","0001","Chila de la Sal"
"21","Puebla","057","Honey","0001","Honey"
"21","Puebla","058","Chilchotla","0001","Rafael J. García"
"21","Puebla","059","Chinantla","0001","Chinantla"
"21","Puebla","060","Domingo Arenas","0001","Domingo Arenas"
"21","Puebla","061","Eloxochitlán","0001","Eloxochitlán"
"21","Puebla","062","Epatlán","0001","San Juan Epatlán"
"21","Puebla","063","Esperanza","0001","Esperanza"
"21","Puebla","064","Francisco Z. Mena","0001","Metlaltoyuca"
"21","Puebla","065","General Felipe Ángeles","0001","San Pablo de las Tunas"
"21","Puebla","066","Guadalupe","0001","Guadalupe"
"21","Puebla","067","Guadalupe Victoria","0001","Guadalupe Victoria"
"21","Puebla","068","Hermenegildo Galeana","0001","Bienvenido"
"21","Puebla","069","Huaquechula","0001","Huaquechula"
"21","Puebla","070","Huatlatlauca","0001","Huatlatlauca"
"21","Puebla","071","Huauchinango","0001","Huauchinango"
"21","Puebla","072","Huehuetla","0001","Huehuetla"
"21","Puebla","073","Huehuetlán el Chico","0001","Huehuetlán el Chico"
"21","Puebla","074","Huejotzingo","0001","Huejotzingo"
"21","Puebla","075","Hueyapan","0001","Hueyapan"
"21","Puebla","076","Hueytamalco","0001","Hueytamalco"
"21","Puebla","077","Hueytlalpan","0001","Hueytlalpan"
"21","Puebla","078","Huitzilan de Serdán","0001","Huitzilan"
"21","Puebla","079","Huitziltepec","0001","Santa Clara Huitziltepec"
"21","Puebla","080","Atlequizayan","0001","Atlequizayan"
"21","Puebla","081","Ixcamilpa de Guerrero","0001","Ixcamilpa"
"21","Puebla","082","Ixcaquixtla","0001","San Juan Ixcaquixtla"
"21","Puebla","083","Ixtacamaxtitlán","0001","Ixtacamaxtitlán"
"21","Puebla","084","Ixtepec","0001","Ixtepec"
"21","Puebla","085","Izúcar de Matamoros","0001","Izúcar de Matamoros"
"21","Puebla","086","Jalpan","0001","Jalpan"
"21","Puebla","087","Jolalpan","0001","Jolalpan"
"21","Puebla","088","Jonotla","0001","Jonotla"
"21","Puebla","089","Jopala","0001","Jopala"
"21","Puebla","090","Juan C. Bonilla","0001","Cuanalá"
"21","Puebla","091","Juan Galindo","0001","Nuevo Necaxa"
"21","Puebla","092","Juan N. Méndez","0001","Atenayuca"
"21","Puebla","093","Lafragua","0001","Saltillo"
"21","Puebla","094","Libres","0001","Ciudad de Libres"
"21","Puebla","095","La Magdalena Tlatlauquitepec","0001","La Magdalena Tlatlauquitepec"
"21","Puebla","096","Mazapiltepec de Juárez","0001","Mazapiltepec de Juárez"
"21","Puebla","097","Mixtla","0001","San Francisco Mixtla"
"21","Puebla","098","Molcaxac","0001","Molcaxac"
"21","Puebla","099","Cañada Morelos","0001","Morelos Cañada"
"21","Puebla","100","Naupan","0001","Naupan"
"21","Puebla","101","Nauzontla","0001","Nauzontla"
"21","Puebla","102","Nealtican","0001","San Buenaventura Nealtican"
"21","Puebla","103","Nicolás Bravo","0001","Nicolás Bravo"
"21","Puebla","104","Nopalucan","0001","Nopalucan de la Granja"
"21","Puebla","105","Ocotepec","0001","Ocotepec"
"21","Puebla","106","Ocoyucan","0001","Santa Clara Ocoyucan"
"21","Puebla","107","Olintla","0001","Olintla"
"21","Puebla","108","Oriental","0001","Oriental"
"21","Puebla","109","Pahuatlán","0001","Ciudad de Pahuatlán de Valle"
"21","Puebla","110","Palmar de Bravo","0001","Palmar de Bravo"
"21","Puebla","111","Pantepec","0001","Pantepec"
"21","Puebla","112","Petlalcingo","0001","Petlalcingo"
"21","Puebla","113","Piaxtla","0001","Piaxtla"
"21","Puebla","114","Puebla","0001","Heróica Puebla de Zaragoza"
"21","Puebla","115","Quecholac","0001","Quecholac"
"21","Puebla","116","Quimixtlán","0001","Quimixtlán"
"21","Puebla","117","Rafael Lara Grajales","0001","Ciudad de Rafael Lara Grajales"
"21","Puebla","118","Los Reyes de Juárez","0001","Los Reyes de Juárez"
"21","Puebla","119","San Andrés Cholula","0001","San Andrés Cholula"
"21","Puebla","120","San Antonio Cañada","0001","San Antonio Cañada"
"21","Puebla","121","San Diego la Mesa Tochimiltzingo","0001","Tochimiltzingo"
"21","Puebla","122","San Felipe Teotlalcingo","0001","San Felipe Teotlalcingo"
"21","Puebla","123","San Felipe Tepatlán","0001","San Felipe Tepatlán"
"21","Puebla","124","San Gabriel Chilac","0001","San Gabriel Chilac"
"21","Puebla","125","San Gregorio Atzompa","0001","San Gregorio Atzompa"
"21","Puebla","126","San Jerónimo Tecuanipan","0001","San Jerónimo Tecuanipan"
"21","Puebla","127","San Jerónimo Xayacatlán","0001","San Jerónimo Xayacatlán"
"21","Puebla","128","San José Chiapa","0001","San José Chiapa"
"21","Puebla","129","San José Miahuatlán","0001","San José Miahuatlán"
"21","Puebla","130","San Juan Atenco","0001","San Juan Atenco"
"21","Puebla","131","San Juan Atzompa","0001","San Juan Atzompa"
"21","Puebla","132","San Martín Texmelucan","0001","San Martín Texmelucan de Labastida"
"21","Puebla","133","San Martín Totoltepec","0001","San Martín Totoltepec"
"21","Puebla","134","San Matías Tlalancaleca","0001","San Matías Tlalancaleca"
"21","Puebla","135","San Miguel Ixitlán","0001","San Miguel Ixitlán"
"21","Puebla","136","San Miguel Xoxtla","0001","San Miguel Xoxtla"
"21","Puebla","137","San Nicolás Buenos Aires","0001","San Nicolás Buenos Aires"
"21","Puebla","138","San Nicolás de los Ranchos","0001","San Nicolás de los Ranchos"
"21","Puebla","139","San Pablo Anicano","0001","San Pablo Anicano"
"21","Puebla","140","San Pedro Cholula","0001","Cholula de Rivadavia"
"21","Puebla","141","San Pedro Yeloixtlahuaca","0001","San Pedro Yeloixtlahuaca"
"21","Puebla","142","San Salvador el Seco","0001","San Salvador el Seco"
"21","Puebla","143","San Salvador el Verde","0001","San Salvador el Verde"
"21","Puebla","144","San Salvador Huixcolotla","0001","San Salvador Huixcolotla"
"21","Puebla","145","San Sebastián Tlacotepec","0001","Tlacotepec de Porfirio Díaz"
"21","Puebla","146","Santa Catarina Tlaltempan","0001","Santa Catarina Tlaltempan"
"21","Puebla","147","Santa Inés Ahuatempan","0001","Santa Inés Ahuatempan"
"21","Puebla","148","Santa Isabel Cholula","0001","Santa Isabel Cholula"
"21","Puebla","149","Santiago Miahuatlán","0001","Santiago Miahuatlán"
"21","Puebla","150","Huehuetlán el Grande","0001","Santo Domingo Huehuetlán"
"21","Puebla","151","Santo Tomás Hueyotlipan","0001","Santo Tomás Hueyotlipan"
"21","Puebla","152","Soltepec","0001","Soltepec"
"21","Puebla","153","Tecali de Herrera","0001","Tecali de Herrera"
"21","Puebla","154","Tecamachalco","0001","Tecamachalco"
"21","Puebla","155","Tecomatlán","0001","Tecomatlán"
"21","Puebla","156","Tehuacán","0001","Tehuacán"
"21","Puebla","157","Tehuitzingo","0001","Tehuitzingo"
"21","Puebla","158","Tenampulco","0001","Tenampulco"
"21","Puebla","159","Teopantlán","0001","Teopantlán"
"21","Puebla","160","Teotlalco","0001","Teotlalco"
"21","Puebla","161","Tepanco de López","0001","Tepanco de López"
"21","Puebla","162","Tepango de Rodríguez","0001","Tepango de Rodríguez"
"21","Puebla","163","Tepatlaxco de Hidalgo","0001","Tepatlaxco de Hidalgo"
"21","Puebla","164","Tepeaca","0001","Tepeaca"
"21","Puebla","165","Tepemaxalco","0001","San Felipe Tepemaxalco"
"21","Puebla","166","Tepeojuma","0001","Tepeojuma"
"21","Puebla","167","Tepetzintla","0001","Tepetzintla"
"21","Puebla","168","Tepexco","0001","Tepexco"
"21","Puebla","169","Tepexi de Rodríguez","0001","Tepexi de Rodríguez"
"21","Puebla","170","Tepeyahualco","0001","Tepeyahualco"
"21","Puebla","171","Tepeyahualco de Cuauhtémoc","0001","Tepeyahualco de Cuauhtémoc"
"21","Puebla","172","Tetela de Ocampo","0001","Ciudad de Tetela de Ocampo"
"21","Puebla","173","Teteles de Avila Castillo","0001","Teteles de Avila Castillo"
"21","Puebla","174","Teziutlán","0001","Teziutlán"
"21","Puebla","175","Tianguismanalco","0001","Tianguismanalco"
"21","Puebla","176","Tilapa","0001","Tilapa"
"21","Puebla","177","Tlacotepec de Benito Juárez","0001","Tlacotepec de Benito Juárez"
"21","Puebla","178","Tlacuilotepec","0001","Tlacuilotepec"
"21","Puebla","179","Tlachichuca","0001","Tlachichuca"
"21","Puebla","180","Tlahuapan","0001","Santa Rita Tlahuapan"
"21","Puebla","181","Tlaltenango","0001","Tlaltenango"
"21","Puebla","182","Tlanepantla","0001","Tlanepantla"
"21","Puebla","183","Tlaola","0001","Tlaola"
"21","Puebla","184","Tlapacoya","0001","Tlapacoya"
"21","Puebla","185","Tlapanalá","0001","Tlapanalá"
"21","Puebla","186","Tlatlauquitepec","0001","Ciudad de Tlatlauquitepec"
"21","Puebla","187","Tlaxco","0001","Tlaxco"
"21","Puebla","188","Tochimilco","0001","Tochimilco"
"21","Puebla","189","Tochtepec","0001","Tochtepec"
"21","Puebla","190","Totoltepec de Guerrero","0001","Totoltepec de Guerrero"
"21","Puebla","191","Tulcingo","0001","Tulcingo de Valle"
"21","Puebla","192","Tuzamapan de Galeana","0001","Tuzamapan de Galeana"
"21","Puebla","193","Tzicatlacoyan","0001","Tzicatlacoyan"
"21","Puebla","194","Venustiano Carranza","0001","Venustiano Carranza"
"21","Puebla","195","Vicente Guerrero","0001","Santa María del Monte"
"21","Puebla","196","Xayacatlán de Bravo","0001","Xayacatlán de Bravo"
"21","Puebla","197","Xicotepec","0001","Xicotepec de Juárez"
"21","Puebla","198","Xicotlán","0001","Xicotlán"
"21","Puebla","199","Xiutetelco","0001","San Juan Xiutetelco"
"21","Puebla","200","Xochiapulco","0001","Cinco de Mayo"
"21","Puebla","201","Xochiltepec","0001","Xochiltepec"
"21","Puebla","202","Xochitlán de Vicente Suárez","0001","Xochitlán de Vicente Suárez"
"21","Puebla","203","Xochitlán Todos Santos","0001","Xochitlán"
"21","Puebla","204","Yaonáhuac","0001","Yaonáhuac"
"21","Puebla","205","Yehualtepec","0001","Yehualtepec"
"21","Puebla","206","Zacapala","0001","Zacapala"
"21","Puebla","207","Zacapoaxtla","0001","Zacapoaxtla"
"21","Puebla","208","Zacatlán","0001","Zacatlán"
"21","Puebla","209","Zapotitlán","0001","Zapotitlán Salinas"
"21","Puebla","210","Zapotitlán de Méndez","0001","Zapotitlán de Méndez"
"21","Puebla","211","Zaragoza","0001","Zaragoza"
"21","Puebla","212","Zautla","0001","Santiago Zautla"
"21","Puebla","213","Zihuateutla","0001","Zihuateutla"
"21","Puebla","214","Zinacatepec","0001","San Sebastián Zinacatepec"
"21","Puebla","215","Zongozotla","0001","Zongozotla"
"21","Puebla","216","Zoquiapan","0001","Zoquiapan"
"21","Puebla","217","Zoquitlán","0001","Zoquitlán"
"22","Querétaro","001","Amealco de Bonfil","0001","Amealco de Bonfil"
"22","Querétaro","002","Pinal de Amoles","0001","Pinal de Amoles"
"22","Querétaro","003","Arroyo Seco","0001","Arroyo Seco"
"22","Querétaro","004","Cadereyta de Montes","0001","Cadereyta de Montes"
"22","Querétaro","005","Colón","0001","Colón"
"22","Querétaro","006","Corregidora","0001","El Pueblito"
"22","Querétaro","007","Ezequiel Montes","0001","Ezequiel Montes"
"22","Querétaro","008","Huimilpan","0001","Huimilpan"
"22","Querétaro","009","Jalpan de Serra","0001","Jalpan de Serra"
"22","Querétaro","010","Landa de Matamoros","0001","Landa de Matamoros"
"22","Querétaro","011","El Marqués","0001","La Cañada"
"22","Querétaro","012","Pedro Escobedo","0001","Pedro Escobedo"
"22","Querétaro","013","Peñamiller","0001","Peñamiller"
"22","Querétaro","014","Querétaro","0001","Santiago de Querétaro"
"22","Querétaro","015","San Joaquín","0001","San Joaquín"
"22","Querétaro","016","San Juan del Río","0001","San Juan del Río"
"22","Querétaro","017","Tequisquiapan","0001","Tequisquiapan"
"22","Querétaro","018","Tolimán","0001","Tolimán"
"23","Quintana Roo","001","Cozumel","0001","Cozumel"
"23","Quintana Roo","002","Felipe Carrillo Puerto","0001","Felipe Carrillo Puerto"
"23","Quintana Roo","003","Isla Mujeres","0001","Isla Mujeres"
"23","Quintana Roo","004","Othón P. Blanco","0001","Chetumal"
"23","Quintana Roo","005","Benito Juárez","0001","Cancún"
"23","Quintana Roo","006","José María Morelos","0069","José María Morelos"
"23","Quintana Roo","007","Lázaro Cárdenas","0001","Kantunilkín"
"23","Quintana Roo","008","Solidaridad","0001","Playa del Carmen"
"23","Quintana Roo","009","Tulum","0001","Tulum"
"23","Quintana Roo","010","Bacalar","0001","Bacalar"
"24","San Luis Potosí","001","Ahualulco","0001","Ahualulco del Sonido 13"
"24","San Luis Potosí","002","Alaquines","0001","Alaquines"
"24","San Luis Potosí","003","Aquismón","0001","Aquismón"
"24","San Luis Potosí","004","Armadillo de los Infante","0001","Armadillo de los Infante"
"24","San Luis Potosí","005","Cárdenas","0001","Cárdenas"
"24","San Luis Potosí","006","Catorce","0001","Real de Catorce"
"24","San Luis Potosí","007","Cedral","0001","Cedral"
"24","San Luis Potosí","008","Cerritos","0001","Cerritos"
"24","San Luis Potosí","009","Cerro de San Pedro","0001","Cerro de San Pedro"
"24","San Luis Potosí","010","Ciudad del Maíz","0001","Ciudad del Maíz"
"24","San Luis Potosí","011","Ciudad Fernández","0001","Ciudad Fernández"
"24","San Luis Potosí","012","Tancanhuitz","0001","Tancanhuitz"
"24","San Luis Potosí","013","Ciudad Valles","0001","Ciudad Valles"
"24","San Luis Potosí","014","Coxcatlán","0001","Coxcatlán"
"24","San Luis Potosí","015","Charcas","0001","Charcas"
"24","San Luis Potosí","016","Ebano","0001","Ebano"
"24","San Luis Potosí","017","Guadalcázar","0001","Guadalcázar"
"24","San Luis Potosí","018","Huehuetlán","0001","Huehuetlán"
"24","San Luis Potosí","019","Lagunillas","0001","Lagunillas"
"24","San Luis Potosí","020","Matehuala","0001","Matehuala"
"24","San Luis Potosí","021","Mexquitic de Carmona","0001","Mexquitic de Carmona"
"24","San Luis Potosí","022","Moctezuma","0001","Moctezuma"
"24","San Luis Potosí","023","Rayón","0001","Rayón"
"24","San Luis Potosí","024","Rioverde","0001","Rioverde"
"24","San Luis Potosí","025","Salinas","0001","Salinas de Hidalgo"
"24","San Luis Potosí","026","San Antonio","0001","San Antonio"
"24","San Luis Potosí","027","San Ciro de Acosta","0001","San Ciro de Acosta"
"24","San Luis Potosí","028","San Luis Potosí","0001","San Luis Potosí"
"24","San Luis Potosí","029","San Martín Chalchicuautla","0001","San Martín Chalchicuautla"
"24","San Luis Potosí","030","San Nicolás Tolentino","0001","San Nicolás Tolentino"
"24","San Luis Potosí","031","Santa Catarina","0001","Santa Catarina"
"24","San Luis Potosí","032","Santa María del Río","0001","Santa María del Río"
"24","San Luis Potosí","033","Santo Domingo","0001","Santo Domingo"
"24","San Luis Potosí","034","San Vicente Tancuayalab","0001","San Vicente Tancuayalab"
"24","San Luis Potosí","035","Soledad de Graciano Sánchez","0001","Soledad de Graciano Sánchez"
"24","San Luis Potosí","036","Tamasopo","0001","Tamasopo"
"24","San Luis Potosí","037","Tamazunchale","0001","Tamazunchale"
"24","San Luis Potosí","038","Tampacán","0001","Tampacán"
"24","San Luis Potosí","039","Tampamolón Corona","0001","Tampamolón Corona"
"24","San Luis Potosí","040","Tamuín","0001","Tamuín"
"24","San Luis Potosí","041","Tanlajás","0001","Tanlajás"
"24","San Luis Potosí","042","Tanquián de Escobedo","0001","Tanquián de Escobedo"
"24","San Luis Potosí","043","Tierra Nueva","0001","Tierra Nueva"
"24","San Luis Potosí","044","Vanegas","0001","Vanegas"
"24","San Luis Potosí","045","Venado","0001","Venado"
"24","San Luis Potosí","046","Villa de Arriaga","0001","Villa de Arriaga"
"24","San Luis Potosí","047","Villa de Guadalupe","0001","Villa de Guadalupe"
"24","San Luis Potosí","048","Villa de la Paz","0001","Villa de la Paz"
"24","San Luis Potosí","049","Villa de Ramos","0001","Villa de Ramos"
"24","San Luis Potosí","050","Villa de Reyes","0001","Villa de Reyes"
"24","San Luis Potosí","051","Villa Hidalgo","0001","Villa Hidalgo"
"24","San Luis Potosí","052","Villa Juárez","0001","Villa Juárez"
"24","San Luis Potosí","053","Axtla de Terrazas","0001","Axtla de Terrazas"
"24","San Luis Potosí","054","Xilitla","0001","Xilitla"
"24","San Luis Potosí","055","Zaragoza","0001","Villa de Zaragoza"
"24","San Luis Potosí","056","Villa de Arista","0002","Villa de Arista"
"24","San Luis Potosí","057","Matlapa","0001","Matlapa"
"24","San Luis Potosí","058","El Naranjo","0001","El Naranjo"
"25","Sinaloa","001","Ahome","0001","Los Mochis"
"25","Sinaloa","002","Angostura","0001","Angostura"
"25","Sinaloa","003","Badiraguato","0001","Badiraguato"
"25","Sinaloa","004","Concordia","0001","Concordia"
"25","Sinaloa","005","Cosalá","0001","Cosalá"
"25","Sinaloa","006","Culiacán","0001","Culiacán Rosales"
"25","Sinaloa","007","Choix","0001","Choix"
"25","Sinaloa","008","Elota","0001","La Cruz"
"25","Sinaloa","009","Escuinapa","0001","Escuinapa de Hidalgo"
"25","Sinaloa","010","El Fuerte","0001","El Fuerte"
"25","Sinaloa","011","Guasave","0001","Guasave"
"25","Sinaloa","012","Mazatlán","0001","Mazatlán"
"25","Sinaloa","013","Mocorito","0001","Mocorito"
"25","Sinaloa","014","Rosario","0001","El Rosario"
"25","Sinaloa","015","Salvador Alvarado","0001","Guamúchil"
"25","Sinaloa","016","San Ignacio","0001","San Ignacio"
"25","Sinaloa","017","Sinaloa","0001","Sinaloa de Leyva"
"25","Sinaloa","018","Navolato","0001","Navolato"
"26","Sonora","001","Aconchi","0001","Aconchi"
"26","Sonora","002","Agua Prieta","0001","Agua Prieta"
"26","Sonora","003","Alamos","0001","Alamos"
"26","Sonora","004","Altar","0001","Altar"
"26","Sonora","005","Arivechi","0001","Arivechi"
"26","Sonora","006","Arizpe","0001","Arizpe"
"26","Sonora","007","Atil","0001","Atil"
"26","Sonora","008","Bacadéhuachi","0001","Bacadéhuachi"
"26","Sonora","009","Bacanora","0001","Bacanora"
"26","Sonora","010","Bacerac","0001","Bacerac"
"26","Sonora","011","Bacoachi","0001","Bacoachi"
"26","Sonora","012","Bácum","0001","Bácum"
"26","Sonora","013","Banámichi","0001","Banámichi"
"26","Sonora","014","Baviácora","0001","Baviácora"
"26","Sonora","015","Bavispe","0001","Bavispe"
"26","Sonora","016","Benjamín Hill","0001","Benjamín Hill"
"26","Sonora","017","Caborca","0001","Heroica Caborca"
"26","Sonora","018","Cajeme","0001","Ciudad Obregón"
"26","Sonora","019","Cananea","0001","Heroica Ciudad de Cananea"
"26","Sonora","020","Carbó","0001","Carbó"
"26","Sonora","021","La Colorada","0001","La Colorada"
"26","Sonora","022","Cucurpe","0001","Cucurpe"
"26","Sonora","023","Cumpas","0001","Cumpas"
"26","Sonora","024","Divisaderos","0001","Divisaderos"
"26","Sonora","025","Empalme","0001","Empalme"
"26","Sonora","026","Etchojoa","0001","Etchojoa"
"26","Sonora","027","Fronteras","0001","Fronteras"
"26","Sonora","028","Granados","0001","Granados"
"26","Sonora","029","Guaymas","0001","Heroica Guaymas"
"26","Sonora","030","Hermosillo","0001","Hermosillo"
"26","Sonora","031","Huachinera","0001","Huachinera"
"26","Sonora","032","Huásabas","0001","Huásabas"
"26","Sonora","033","Huatabampo","0001","Huatabampo"
"26","Sonora","034","Huépac","0001","Huépac"
"26","Sonora","035","Imuris","0001","Imuris"
"26","Sonora","036","Magdalena","0001","Magdalena de Kino"
"26","Sonora","037","Mazatán","0001","Mazatán"
"26","Sonora","038","Moctezuma","0001","Moctezuma"
"26","Sonora","039","Naco","0001","Naco"
"26","Sonora","040","Nácori Chico","0001","Nácori Chico"
"26","Sonora","041","Nacozari de García","0001","Nacozari de García"
"26","Sonora","042","Navojoa","0001","Navojoa"
"26","Sonora","043","Nogales","0001","Heroica Nogales"
"26","Sonora","044","Onavas","0001","Onavas"
"26","Sonora","045","Opodepe","0001","Opodepe"
"26","Sonora","046","Oquitoa","0001","Oquitoa"
"26","Sonora","047","Pitiquito","0001","Pitiquito"
"26","Sonora","048","Puerto Peñasco","0001","Puerto Peñasco"
"26","Sonora","049","Quiriego","0001","Quiriego"
"26","Sonora","050","Rayón","0001","Rayón"
"26","Sonora","051","Rosario","0001","Rosario"
"26","Sonora","052","Sahuaripa","0001","Sahuaripa"
"26","Sonora","053","San Felipe de Jesús","0001","San Felipe de Jesús"
"26","Sonora","054","San Javier","0001","San Javier"
"26","Sonora","055","San Luis Río Colorado","0001","San Luis Río Colorado"
"26","Sonora","056","San Miguel de Horcasitas","0001","San Miguel de Horcasitas"
"26","Sonora","057","San Pedro de la Cueva","0001","San Pedro de la Cueva"
"26","Sonora","058","Santa Ana","0001","Santa Ana"
"26","Sonora","059","Santa Cruz","0001","Santa Cruz"
"26","Sonora","060","Sáric","0001","Sáric"
"26","Sonora","061","Soyopa","0001","Soyopa"
"26","Sonora","062","Suaqui Grande","0001","Suaqui Grande"
"26","Sonora","063","Tepache","0001","Tepache"
"26","Sonora","064","Trincheras","0001","Trincheras"
"26","Sonora","065","Tubutama","0001","Tubutama"
"26","Sonora","066","Ures","0001","Heroica Ciudad de Ures"
"26","Sonora","067","Villa Hidalgo","0001","Villa Hidalgo"
"26","Sonora","068","Villa Pesqueira","0001","Villa Pesqueira (Mátape)"
"26","Sonora","069","Yécora","0001","Yécora"
"26","Sonora","070","General Plutarco Elías Calles","0001","Sonoita"
"26","Sonora","071","Benito Juárez","0001","Villa Juárez"
"26","Sonora","072","San Ignacio Río Muerto","0001","San Ignacio Río Muerto"
"27","Tabasco","001","Balancán","0001","Balancán"
"27","Tabasco","002","Cárdenas","0001","Cárdenas"
"27","Tabasco","003","Centla","0001","Frontera"
"27","Tabasco","004","Centro","0001","Villahermosa"
"27","Tabasco","005","Comalcalco","0001","Comalcalco"
"27","Tabasco","006","Cunduacán","0001","Cunduacán"
"27","Tabasco","007","Emiliano Zapata","0001","Emiliano Zapata"
"27","Tabasco","008","Huimanguillo","0001","Huimanguillo"
"27","Tabasco","009","Jalapa","0001","Jalapa"
"27","Tabasco","010","Jalpa de Méndez","0001","Jalpa de Méndez"
"27","Tabasco","011","Jonuta","0001","Jonuta"
"27","Tabasco","012","Macuspana","0001","Macuspana"
"27","Tabasco","013","Nacajuca","0001","Nacajuca"
"27","Tabasco","014","Paraíso","0001","Paraíso"
"27","Tabasco","015","Tacotalpa","0001","Tacotalpa"
"27","Tabasco","016","Teapa","0001","Teapa"
"27","Tabasco","017","Tenosique","0001","Tenosique de Pino Suárez"
"28","Tamaulipas","001","Abasolo","0001","Abasolo"
"28","Tamaulipas","002","Aldama","0001","Aldama"
"28","Tamaulipas","003","Altamira","0001","Altamira"
"28","Tamaulipas","004","Antiguo Morelos","0001","Antiguo Morelos"
"28","Tamaulipas","005","Burgos","0001","Burgos"
"28","Tamaulipas","006","Bustamante","0001","Bustamante"
"28","Tamaulipas","007","Camargo","0001","Ciudad Camargo"
"28","Tamaulipas","008","Casas","0001","Casas"
"28","Tamaulipas","009","Ciudad Madero","0001","Ciudad Madero"
"28","Tamaulipas","010","Cruillas","0001","Cruillas"
"28","Tamaulipas","011","Gómez Farías","0036","Gómez Farías"
"28","Tamaulipas","012","González","0001","González"
"28","Tamaulipas","013","Güémez","0001","Güémez"
"28","Tamaulipas","014","Guerrero","0001","Nueva Ciudad Guerrero"
"28","Tamaulipas","015","Gustavo Díaz Ordaz","0001","Ciudad Gustavo Díaz Ordaz"
"28","Tamaulipas","016","Hidalgo","0001","Hidalgo"
"28","Tamaulipas","017","Jaumave","0001","Jaumave"
"28","Tamaulipas","018","Jiménez","0001","Santander Jiménez"
"28","Tamaulipas","019","Llera","0001","Llera de Canales"
"28","Tamaulipas","020","Mainero","0001","Villa Mainero"
"28","Tamaulipas","021","El Mante","0001","Ciudad Mante"
"28","Tamaulipas","022","Matamoros","0001","Heroica Matamoros"
"28","Tamaulipas","023","Méndez","0001","Méndez"
"28","Tamaulipas","024","Mier","0001","Mier"
"28","Tamaulipas","025","Miguel Alemán","0001","Ciudad Miguel Alemán"
"28","Tamaulipas","026","Miquihuana","0001","Miquihuana"
"28","Tamaulipas","027","Nuevo Laredo","0001","Nuevo Laredo"
"28","Tamaulipas","028","Nuevo Morelos","0001","Nuevo Morelos"
"28","Tamaulipas","029","Ocampo","0001","Ocampo"
"28","Tamaulipas","030","Padilla","0001","Nueva Villa de Padilla"
"28","Tamaulipas","031","Palmillas","0001","Palmillas"
"28","Tamaulipas","032","Reynosa","0001","Reynosa"
"28","Tamaulipas","033","Río Bravo","0001","Ciudad Río Bravo"
"28","Tamaulipas","034","San Carlos","0001","San Carlos"
"28","Tamaulipas","035","San Fernando","0001","San Fernando"
"28","Tamaulipas","036","San Nicolás","0001","San Nicolás"
"28","Tamaulipas","037","Soto la Marina","0001","Soto la Marina"
"28","Tamaulipas","038","Tampico","0001","Tampico"
"28","Tamaulipas","039","Tula","0001","Ciudad Tula"
"28","Tamaulipas","040","Valle Hermoso","0001","Valle Hermoso"
"28","Tamaulipas","041","Victoria","0001","Ciudad Victoria"
"28","Tamaulipas","042","Villagrán","0001","Villagrán"
"28","Tamaulipas","043","Xicoténcatl","0001","Xicoténcatl"
"29","Tlaxcala","001","Amaxac de Guerrero","0001","Amaxac de Guerrero"
"29","Tlaxcala","002","Apetatitlán de Antonio Carvajal","0001","Apetatitlán"
"29","Tlaxcala","003","Atlangatepec","0001","Atlangatepec"
"29","Tlaxcala","004","Atltzayanca","0001","Atlzayanca"
"29","Tlaxcala","005","Apizaco","0001","Ciudad de Apizaco"
"29","Tlaxcala","006","Calpulalpan","0001","Calpulalpan"
"29","Tlaxcala","007","El Carmen Tequexquitla","0001","Villa de El Carmen Tequexquitla"
"29","Tlaxcala","008","Cuapiaxtla","0001","Cuapiaxtla"
"29","Tlaxcala","009","Cuaxomulco","0001","Cuaxomulco"
"29","Tlaxcala","010","Chiautempan","0001","Santa Ana Chiautempan"
"29","Tlaxcala","011","Muñoz de Domingo Arenas","0001","Muñoz"
"29","Tlaxcala","012","Españita","0001","Españita"
"29","Tlaxcala","013","Huamantla","0001","Huamantla"
"29","Tlaxcala","014","Hueyotlipan","0001","Hueyotlipan"
"29","Tlaxcala","015","Ixtacuixtla de Mariano Matamoros","0001","Villa Mariano Matamoros"
"29","Tlaxcala","016","Ixtenco","0001","Ixtenco"
